Year,Global_Sales,Publisher
2006,82.74,Nintendo
1985,40.24,Nintendo
2008,35.82,Nintendo
2009,33.0,Nintendo
1996,31.37,Nintendo
1989,30.26,Nintendo
2006,30.01,Nintendo
2006,29.02,Nintendo
2009,28.62,Nintendo
1984,28.31,Nintendo
2005,24.76,Nintendo
2005,23.42,Nintendo
1999,23.1,Nintendo
2007,22.72,Nintendo
2009,22.0,Nintendo
1990,20.61,Nintendo
2005,20.22,Nintendo
2006,18.36,Nintendo
1989,18.14,Nintendo
1988,17.28,Nintendo
2002,15.85,Nintendo
2010,15.32,Nintendo
2005,15.3,Nintendo
2001,14.98,Sony Computer Entertainment
2011,14.76,Activision
1998,14.64,Nintendo
2010,14.64,Activision
2013,14.35,Nintendo
2012,14.03,Activision
2012,13.73,Activision
2009,13.51,Activision
2011,13.46,Activision
2008,13.04,Nintendo
2010,12.73,Activision
2005,12.27,Nintendo
2011,12.21,Nintendo
2009,11.9,Nintendo
1996,11.89,Nintendo
2004,11.66,Sony Computer Entertainment
2007,11.52,Nintendo
2014,11.33,Nintendo
1992,11.18,Nintendo
1997,10.95,Sony Computer Entertainment
2011,10.79,Nintendo
2010,10.77,Sony Computer Entertainment
2009,10.69,Activision
1993,10.55,Nintendo
2004,10.49,Nintendo
2004,10.42,Nintendo
2011,10.26,Ubisoft
2013,10.21,Activision
1996,9.87,Nintendo
2012,9.82,Nintendo
1997,9.72,Sony Computer Entertainment
2013,9.59,Activision
2010,9.52,Ubisoft
1999,9.49,Sony Computer Entertainment
2007,9.32,Activision
1994,9.3,Nintendo
2012,9.09,Nintendo
2007,9.02,Nintendo
1992,8.76,Nintendo
2010,8.49,Nintendo
2007,8.42,Nintendo
2012,8.33,Nintendo
2012,8.24,Electronic Arts
2009,8.11,Electronic Arts
1997,8.09,Nintendo
2001,8.05,Sony Computer Entertainment
2008,7.84,Nintendo
2010,7.69,Nintendo
2014,7.6,Activision
1998,7.6,Nintendo
1997,7.58,Sony Computer Entertainment
1988,7.46,Nintendo
2014,7.45,Nintendo
2008,7.37,Activision
2011,7.34,Electronic Arts
2006,7.31,Nintendo
2009,7.27,Ubisoft
2011,7.23,Electronic Arts
2003,7.2,Electronic Arts
1998,7.16,Sony Computer Entertainment
1998,7.13,Sony Computer Entertainment
2001,7.07,Nintendo
2014,6.96,Nintendo
2003,6.95,Nintendo
2012,6.91,Ubisoft
2013,6.9,Electronic Arts
2004,6.9,Electronic Arts
2002,6.83,Electronic Arts
2011,6.83,Sony Computer Entertainment
1996,6.82,Sony Computer Entertainment
2009,6.73,Sony Computer Entertainment
2007,6.72,Activision
2011,6.69,Electronic Arts
2005,6.67,Nintendo
2014,6.59,Electronic Arts
2010,6.59,Nintendo
1986,6.51,Nintendo
2012,6.5,Ubisoft
2004,6.41,Nintendo
2002,6.4,Sony Computer Entertainment
2000,6.39,Nintendo
2002,6.31,Nintendo
2004,6.28,Activision
2008,5.92,Sony Computer Entertainment
2009,5.84,Nintendo
1996,5.74,Sony Computer Entertainment
2014,5.65,Activision
1988,5.58,Nintendo
2009,5.57,Ubisoft
1999,5.55,Nintendo
2007,5.55,Ubisoft
2001,5.49,Nintendo
2001,5.47,Nintendo
2001,5.46,Nintendo
1999,5.45,Nintendo
2008,5.43,Activision
2014,5.42,Sony Computer Entertainment
1989,5.34,Nintendo
1999,5.31,Nintendo
2012,5.3,Ubisoft
2003,5.29,Electronic Arts
1999,5.27,Nintendo
2009,5.27,Ubisoft
2007,5.26,Nintendo
2012,5.2,Activision
2003,5.2,Nintendo
2012,5.19,Nintendo
1994,5.19,Nintendo
2012,5.18,Electronic Arts
2007,5.17,Nintendo
1995,5.15,Nintendo
2013,5.15,Nintendo
2003,5.13,Electronic Arts
1992,5.13,Nintendo
2014,5.13,Activision
2010,5.08,Electronic Arts
1999,5.07,Nintendo
1999,5.02,Activision
2014,5.02,Nintendo
1998,5.0,Sony Computer Entertainment
2007,5.0,Nintendo
2007,4.98,Activision
2007,4.96,Nintendo
2007,4.94,Sony Computer Entertainment
2005,4.91,Electronic Arts
1997,4.88,Nintendo
1990,4.85,Nintendo
2010,4.84,Sony Computer Entertainment
2010,4.83,Activision
2007,4.83,Ubisoft
2014,4.82,Electronic Arts
1999,4.79,Sony Computer Entertainment
2000,4.68,Activision
2008,4.68,Nintendo
2002,4.67,Electronic Arts
2007,4.62,Activision
1991,4.61,Nintendo
2002,4.6,Nintendo
2013,4.58,Nintendo
2014,4.55,Sony Computer Entertainment
2007,4.53,Activision
2004,4.53,Electronic Arts
1981,4.5,Activision
2006,4.49,Electronic Arts
2002,4.48,Activision
2014,4.45,Activision
2005,4.45,Sony Computer Entertainment
2012,4.44,Nintendo
